,rooms,garages,useful_area,latitude,longitude,value,interior_quality,time_on_market,sold
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,47,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,48,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,49,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,50,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,51,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,52,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,53,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,54,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,55,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,56,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,57,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,58,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,59,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,60,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,61,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,62,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,63,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,64,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,65,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,66,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,67,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,68,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,69,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,70,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,71,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,72,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,73,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,74,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,75,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,76,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,77,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,78,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,79,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,80,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,81,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,82,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,83,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,84,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,85,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,86,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,87,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,88,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,89,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,90,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,91,0
5,3.0,3.0,210,-23.616329699999998,-46.6825409,2175420,2,92,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,0,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,1,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,2,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,3,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,4,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,5,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,6,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,7,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,8,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,9,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,10,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,11,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,12,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,13,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,14,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,15,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,16,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,17,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,18,0
6,2.0,1.0,70,-23.5464492,-46.6503878,592282,2,19,1
7,3.0,2.0,94,-23.611556600000004,-46.6351986,972772,1,0,0
8,4.0,4.0,220,-23.6257665,-46.73104779999999,1284100,3,0,0
8,4.0,4.0,220,-23.6257665,-46.73104779999999,1284100,3,1,0
8,4.0,4.0,220,-23.6257665,-46.73104779999999,1284100,3,2,0
8,4.0,4.0,220,-23.6257665,-46.73104779999999,1284100,3,3,0
8,4.0,4.0,220,-23.6257665,-46.73104779999999,1284100,3,4,1
9,2.0,1.0,110,-23.533348999999998,-46.704305,844643,3,0,0
9,2.0,1.0,110,-23.533348999999998,-46.704305,844643,3,1,0
9,2.0,1.0,110,-23.533348999999998,-46.704305,844643,3,2,0
9,2.0,1.0,110,-23.533348999999998,-46.704305,844643,3,3,0
9,2.0,1.0,110,-23.533348999999998,-46.704305,844643,3,4,0
9,2.0,1.0,110,-23.533348999999998,-46.704305,844643,3,5,0
9,2.0,1.0,110,-23.533348999999998,-46.704305,844643,3,6,0
9,2.0,1.0,110,-23.533348999999998,-46.704305,844643,3,7,0
9,2.0,1.0,110,-23.533348999999998,-46.704305,844643,3,8,1
